"Value","Date"
"2.42","2013-8-21"
"2.42","2013-8-20"
"2.42","2013-8-19"
"2.42","2013-8-16"
"2.41","2013-8-15"
"2.4","2013-8-14"
"2.4","2013-8-13"
"2.39","2013-8-12"
"2.39","2013-8-09"
"2.39","2013-8-08"
"2.39","2013-8-07"
"2.39","2013-8-06"
"2.39","2013-8-05"
"2.39","2013-8-02"
"2.4","2013-8-01"
"2.39","2013-7-31"
"2.42","2013-7-30"
"2.42","2013-7-29"
"2.41","2013-7-26"
"2.42","2013-7-25"
"2.42","2013-7-24"
"2.41","2013-7-23"
"2.41","2013-7-22"
"2.41","2013-7-19"
"2.42","2013-7-18"
"2.41","2013-7-17"
"2.42","2013-7-16"
"2.42","2013-7-15"
"2.42","2013-7-12"
"2.42","2013-7-11"
"2.43","2013-7-10"
"2.43","2013-7-09"
"2.43","2013-7-08"
"2.44","2013-7-05"
"2.42","2013-7-04"
"2.42","2013-7-03"
"2.41","2013-7-02"
"2.41","2013-7-01"
"2.42","2013-6-28"
"2.45","2013-6-27"
"2.46","2013-6-26"
"2.47","2013-6-25"
"2.47","2013-6-24"
"2.46","2013-6-21"
"2.44","2013-6-20"
"2.43","2013-6-19"
"2.42","2013-6-18"
"2.42","2013-6-17"
"2.41","2013-6-14"
"2.42","2013-6-13"
"2.42","2013-6-12"
"2.42","2013-6-11"
"2.42","2013-6-10"
"2.42","2013-6-07"
"2.41","2013-6-06"
"2.41","2013-6-05"
"2.41","2013-6-04"
"2.41","2013-6-03"
"2.41","2013-5-31"
"2.44","2013-5-30"
"2.44","2013-5-29"
"2.44","2013-5-28"
"2.43","2013-5-27"
"2.43","2013-5-24"
"2.43","2013-5-23"
"2.43","2013-5-22"
"2.42","2013-5-21"
"2.42","2013-5-20"
"2.42","2013-5-17"
"2.41","2013-5-16"
"2.42","2013-5-15"
"2.42","2013-5-14"
"2.42","2013-5-13"
"2.41","2013-5-10"
"2.41","2013-5-09"
"2.41","2013-5-08"
"2.41","2013-5-07"
"2.4","2013-5-06"
"2.4","2013-5-03"
"2.39","2013-5-02"
"2.39","2013-5-01"
"2.4","2013-4-30"
"2.43","2013-4-29"
"2.43","2013-4-26"
"2.44","2013-4-25"
"2.44","2013-4-24"
"2.44","2013-4-23"
"2.43","2013-4-22"
"2.44","2013-4-19"
"2.43","2013-4-18"
"2.44","2013-4-17"
"2.44","2013-4-16"
"2.43","2013-4-15"
"2.44","2013-4-12"
"2.44","2013-4-11"
"2.45","2013-4-10"
"2.44","2013-4-09"
"2.44","2013-4-08"
"2.43","2013-4-05"
"2.44","2013-4-04"
"2.45","2013-4-03"
"2.45","2013-4-02"
"2.45","2013-4-01"
"2.45","2013-3-29"
"2.45","2013-3-28"
"2.49","2013-3-27"
"2.49","2013-3-26"
"2.49","2013-3-25"
"2.49","2013-3-22"
"2.49","2013-3-21"
"2.5","2013-3-20"
"2.49","2013-3-19"
"2.49","2013-3-18"
"2.5","2013-3-15"
"2.5","2013-3-14"
"2.5","2013-3-13"
"2.5","2013-3-12"
"2.5","2013-3-11"
"2.5","2013-3-08"
"2.5","2013-3-07"
"2.49","2013-3-06"
"2.49","2013-3-05"
"2.49","2013-3-04"
"2.48","2013-3-01"
"2.49","2013-2-28"
"2.54","2013-2-27"
"2.53","2013-2-26"
"2.53","2013-2-25"
"2.54","2013-2-22"
"2.54","2013-2-21"
"2.55","2013-2-20"
"2.55","2013-2-19"
"2.54","2013-2-18"
"2.54","2013-2-15"
"2.54","2013-2-14"
"2.55","2013-2-13"
"2.54","2013-2-12"
"2.54","2013-2-11"
"2.54","2013-2-08"
"2.54","2013-2-07"
"2.54","2013-2-06"
"2.54","2013-2-05"
"2.54","2013-2-04"
"2.55","2013-2-01"
"2.54","2013-1-31"
"2.59","2013-1-30"
"2.59","2013-1-29"
"2.59","2013-1-28"
"2.58","2013-1-25"
"2.58","2013-1-24"
"2.57","2013-1-23"
"2.57","2013-1-22"
"2.58","2013-1-21"
"2.58","2013-1-18"
"2.58","2013-1-17"
"2.57","2013-1-16"
"2.57","2013-1-15"
"2.57","2013-1-14"
"2.57","2013-1-11"
"2.58","2013-1-10"
"2.58","2013-1-09"
"2.57","2013-1-08"
"2.58","2013-1-07"
"2.58","2013-1-04"
"2.58","2013-1-03"
"2.57","2013-1-02"
"2.57","2013-1-01"
"2.57","2012-12-31"
"2.61","2012-12-28"
"2.61","2012-12-27"
"2.61","2012-12-26"
"2.62","2012-12-25"
"2.62","2012-12-24"
"2.62","2012-12-21"
"2.61","2012-12-20"
"2.61","2012-12-19"
"2.61","2012-12-18"
"2.6","2012-12-17"
"2.6","2012-12-14"
"2.6","2012-12-13"
"2.6","2012-12-12"
"2.59","2012-12-11"
"2.59","2012-12-10"
"2.59","2012-12-07"
"2.59","2012-12-06"
"2.59","2012-12-05"
"2.59","2012-12-04"
"2.59","2012-12-03"
"2.59","2012-11-30"
"2.64","2012-11-29"
"2.64","2012-11-28"
"2.64","2012-11-27"
"2.64","2012-11-26"
"2.64","2012-11-23"
"2.64","2012-11-22"
"2.64","2012-11-21"
"2.64","2012-11-20"
"2.64","2012-11-19"
"2.63","2012-11-16"
"2.63","2012-11-15"
"2.63","2012-11-14"
"2.63","2012-11-13"
"2.63","2012-11-12"
"2.63","2012-11-09"
"2.63","2012-11-08"
"2.63","2012-11-07"
"2.64","2012-11-06"
"2.64","2012-11-05"
"2.64","2012-11-02"
"2.64","2012-11-01"
"2.64","2012-10-31"
"2.69","2012-10-30"
"2.69","2012-10-29"
"2.69","2012-10-26"
"2.69","2012-10-25"
"2.69","2012-10-24"
"2.68","2012-10-23"
"2.69","2012-10-22"
"2.69","2012-10-19"
"2.69","2012-10-18"
"2.69","2012-10-17"
"2.68","2012-10-16"
"2.68","2012-10-15"
"2.68","2012-10-12"
"2.68","2012-10-11"
"2.68","2012-10-10"
"2.69","2012-10-09"
"2.69","2012-10-08"
"2.69","2012-10-05"
"2.68","2012-10-04"
"2.68","2012-10-03"
"2.68","2012-10-02"
"2.68","2012-10-01"
"2.68","2012-9-28"
"2.73","2012-9-27"
"2.73","2012-9-26"
"2.73","2012-9-25"
"2.74","2012-9-24"
"2.74","2012-9-21"
"2.74","2012-9-20"
"2.74","2012-9-19"
"2.74","2012-9-18"
"2.75","2012-9-17"
"2.75","2012-9-14"
"2.74","2012-9-13"
"2.74","2012-9-12"
"2.74","2012-9-11"
"2.74","2012-9-10"
"2.74","2012-9-07"
"2.74","2012-9-06"
"2.73","2012-9-05"
"2.73","2012-9-04"
"2.73","2012-9-03"
"2.73","2012-8-31"
"2.78","2012-8-30"
"2.79","2012-8-29"
"2.78","2012-8-28"
"2.78","2012-8-27"
"2.79","2012-8-24"
"2.79","2012-8-23"
"2.79","2012-8-22"
"2.8","2012-8-21"
"2.8","2012-8-20"
"2.8","2012-8-17"
"2.81","2012-8-16"
"2.8","2012-8-15"
"2.79","2012-8-14"
"2.79","2012-8-13"
"2.79","2012-8-10"
"2.79","2012-8-09"
"2.79","2012-8-08"
"2.78","2012-8-07"
"2.78","2012-8-06"
"2.78","2012-8-03"
"2.77","2012-8-02"
"2.77","2012-8-01"
"2.77","2012-7-31"
"2.81","2012-7-30"
"2.82","2012-7-27"
"2.81","2012-7-26"
"2.8","2012-7-25"
"2.81","2012-7-24"
"2.81","2012-7-23"
"2.81","2012-7-20"
"2.82","2012-7-19"
"2.82","2012-7-18"
"2.82","2012-7-17"
"2.82","2012-7-16"
"2.82","2012-7-13"
"2.82","2012-7-12"
"2.82","2012-7-11"
"2.82","2012-7-10"
"2.82","2012-7-09"
"2.83","2012-7-06"
"2.83","2012-7-05"
"2.84","2012-7-04"
"2.84","2012-7-03"
"2.83","2012-7-02"
"2.84","2012-6-29"
"2.87","2012-6-28"
"2.88","2012-6-27"
"2.88","2012-6-26"
"2.88","2012-6-25"
"2.88","2012-6-22"
"2.88","2012-6-21"
"2.88","2012-6-20"
"2.88","2012-6-19"
"2.87","2012-6-18"
"2.88","2012-6-15"
"2.88","2012-6-14"
"2.88","2012-6-13"
"2.88","2012-6-12"
"2.88","2012-6-11"
"2.88","2012-6-08"
"2.88","2012-6-07"
"2.89","2012-6-06"
"2.88","2012-6-05"
"2.87","2012-6-04"
"2.86","2012-6-01"
"2.87","2012-5-31"
"2.92","2012-5-30"
"2.93","2012-5-29"
"2.93","2012-5-28"
"2.93","2012-5-25"
"2.93","2012-5-24"
"2.93","2012-5-23"
"2.93","2012-5-22"
"2.93","2012-5-21"
"2.92","2012-5-18"
"2.92","2012-5-17"
"2.92","2012-5-16"
"2.92","2012-5-15"
"2.92","2012-5-14"
"2.93","2012-5-11"
"2.93","2012-5-10"
"2.93","2012-5-09"
"2.93","2012-5-08"
"2.93","2012-5-07"
"2.93","2012-5-04"
"2.93","2012-5-03"
"2.93","2012-5-02"
"2.94","2012-5-01"
"2.93","2012-4-30"
"2.97","2012-4-27"
"2.97","2012-4-26"
"2.98","2012-4-25"
"2.98","2012-4-24"
"2.97","2012-4-23"
"2.97","2012-4-20"
"2.97","2012-4-19"
"2.98","2012-4-18"
"2.98","2012-4-17"
"2.98","2012-4-16"
"2.98","2012-4-13"
"2.98","2012-4-12"
"2.98","2012-4-11"
"2.98","2012-4-10"
"2.98","2012-4-09"
"3","2012-4-06"
"3","2012-4-05"
"3","2012-4-04"
"3.01","2012-4-03"
"3","2012-4-02"
"3","2012-3-30"
"3.02","2012-3-29"
"3.03","2012-3-28"
"3.02","2012-3-27"
"3.03","2012-3-26"
"3.03","2012-3-23"
"3.04","2012-3-22"
"3.04","2012-3-21"
"3.05","2012-3-20"
"3.05","2012-3-19"
"3.04","2012-3-16"
"3.04","2012-3-15"
"3.04","2012-3-14"
"3.02","2012-3-13"
"3.01","2012-3-12"
"3.01","2012-3-09"
"3.01","2012-3-08"
"3.01","2012-3-07"
"3","2012-3-06"
"3.01","2012-3-05"
"3","2012-3-02"
"3.01","2012-3-01"
"3.01","2012-2-29"
"3.02","2012-2-28"
"3.02","2012-2-27"
"3.03","2012-2-24"
"3.03","2012-2-23"
"3.03","2012-2-22"
"3.04","2012-2-21"
"3.04","2012-2-20"
"3.04","2012-2-17"
"3.03","2012-2-16"
"3.03","2012-2-15"
"3.03","2012-2-14"
"3.03","2012-2-13"
"3.03","2012-2-10"
"3.04","2012-2-09"
"3.03","2012-2-08"
"3.03","2012-2-07"
"3.02","2012-2-06"
"3.03","2012-2-03"
"3.02","2012-2-02"
"3.02","2012-2-01"
"3.02","2012-1-31"
"3.05","2012-1-30"
"3.05","2012-1-27"
"3.06","2012-1-26"
"3.07","2012-1-25"
"3.07","2012-1-24"
"3.07","2012-1-23"
"3.07","2012-1-20"
"3.07","2012-1-19"
"3.06","2012-1-18"
"3.05","2012-1-17"
"3.05","2012-1-16"
"3.05","2012-1-13"
"3.06","2012-1-12"
"3.06","2012-1-11"
"3.07","2012-1-10"
"3.07","2012-1-09"
"3.07","2012-1-06"
"3.07","2012-1-05"
"3.07","2012-1-04"
"3.07","2012-1-03"
"3.06","2012-1-02"
"3.06","2011-12-30"
"3.09","2011-12-29"
"3.09","2011-12-28"
"3.1","2011-12-27"
"3.1","2011-12-26"
"3.1","2011-12-23"
"3.09","2011-12-22"
"3.08","2011-12-21"
"3.07","2011-12-20"
"3.06","2011-12-19"
"3.07","2011-12-16"
"3.07","2011-12-15"
"3.07","2011-12-14"
"3.08","2011-12-13"
"3.08","2011-12-12"
"3.09","2011-12-09"
"3.08","2011-12-08"
"3.08","2011-12-07"
"3.09","2011-12-06"
"3.09","2011-12-05"
"3.09","2011-12-02"
"3.1","2011-12-01"
"3.09","2011-11-30"
"3.1","2011-11-29"
"3.1","2011-11-28"
"3.1","2011-11-25"
"3.09","2011-11-24"
"3.09","2011-11-23"
"3.09","2011-11-22"
"3.1","2011-11-21"
"3.1","2011-11-18"
"3.09","2011-11-17"
"3.09","2011-11-16"
"3.1","2011-11-15"
"3.1","2011-11-14"
"3.1","2011-11-11"
"3.1","2011-11-10"
"3.09","2011-11-09"
"3.1","2011-11-08"
"3.08","2011-11-07"
"3.09","2011-11-04"
"3.09","2011-11-03"
"3.08","2011-11-02"
"3.08","2011-11-01"
"3.09","2011-10-31"
"3.13","2011-10-28"
"3.14","2011-10-27"
"3.13","2011-10-26"
"3.12","2011-10-25"
"3.14","2011-10-24"
"3.14","2011-10-21"
"3.13","2011-10-20"
"3.13","2011-10-19"
"3.13","2011-10-18"
"3.13","2011-10-17"
"3.14","2011-10-14"
"3.14","2011-10-13"
"3.14","2011-10-12"
"3.14","2011-10-11"
"3.14","2011-10-10"
"3.13","2011-10-07"
"3.12","2011-10-06"
"3.11","2011-10-05"
"3.1","2011-10-04"
"3.09","2011-10-03"
"3.1","2011-9-30"
"3.12","2011-9-29"
"3.12","2011-9-28"
"3.12","2011-9-27"
"3.11","2011-9-26"
"3.1","2011-9-23"
"3.09","2011-9-22"
"3.1","2011-9-21"
"3.11","2011-9-20"
"3.11","2011-9-19"
"3.12","2011-9-16"
"3.12","2011-9-15"
"3.12","2011-9-14"
"3.12","2011-9-13"
"3.11","2011-9-12"
"3.1","2011-9-09"
"3.11","2011-9-08"
"3.12","2011-9-07"
"3.1","2011-9-06"
"3.11","2011-9-05"
"3.11","2011-9-02"
"3.12","2011-9-01"
"3.13","2011-8-31"
"3.14","2011-8-30"
"3.15","2011-8-29"
"3.14","2011-8-26"
"3.15","2011-8-25"
"3.15","2011-8-24"
"3.13","2011-8-23"
"3.12","2011-8-22"
"3.12","2011-8-19"
"3.12","2011-8-18"
"3.12","2011-8-17"
"3.13","2011-8-16"
"3.14","2011-8-15"
"3.13","2011-8-12"
"3.15","2011-8-11"
"3.11","2011-8-10"
"3.13","2011-8-09"
"3.14","2011-8-08"
"3.16","2011-8-05"
"3.13","2011-8-04"
"3.15","2011-8-03"
"3.15","2011-8-02"
"3.17","2011-8-01"
"3.18","2011-7-29"
"3.22","2011-7-28"
"3.22","2011-7-27"
"3.22","2011-7-26"
"3.22","2011-7-25"
"3.22","2011-7-22"
"3.22","2011-7-21"
"3.22","2011-7-20"
"3.21","2011-7-19"
"3.22","2011-7-18"
"3.21","2011-7-15"
"3.22","2011-7-14"
"3.21","2011-7-13"
"3.21","2011-7-12"
"3.21","2011-7-11"
"3.22","2011-7-08"
"3.24","2011-7-07"
"3.23","2011-7-06"
"3.23","2011-7-05"
"3.24","2011-7-04"
"3.24","2011-7-01"
"3.24","2011-6-30"
"3.25","2011-6-29"
"3.25","2011-6-28"
"3.23","2011-6-27"
"3.22","2011-6-24"
"3.23","2011-6-23"
"3.23","2011-6-22"
"3.24","2011-6-21"
"3.23","2011-6-20"
"3.23","2011-6-17"
"3.23","2011-6-16"
"3.23","2011-6-15"
"3.25","2011-6-14"
"3.23","2011-6-13"
"3.23","2011-6-10"
"3.23","2011-6-09"
"3.22","2011-6-08"
"3.23","2011-6-07"
"3.23","2011-6-06"
"3.23","2011-6-03"
"3.24","2011-6-02"
"3.22","2011-6-01"
"3.24","2011-5-31"
"3.26","2011-5-30"
"3.26","2011-5-27"
"3.26","2011-5-26"
"3.27","2011-5-25"
"3.27","2011-5-24"
"3.27","2011-5-23"
"3.27","2011-5-20"
"3.28","2011-5-19"
"3.28","2011-5-18"
"3.27","2011-5-17"
"3.27","2011-5-16"
"3.28","2011-5-13"
"3.28","2011-5-12"
"3.28","2011-5-11"
"3.29","2011-5-10"
"3.28","2011-5-09"
"3.28","2011-5-06"
"3.28","2011-5-05"
"3.29","2011-5-04"
"3.29","2011-5-03"
"3.3","2011-5-02"
"3.3","2011-4-29"
"3.32","2011-4-28"
"3.32","2011-4-27"
"3.32","2011-4-26"
"3.33","2011-4-25"
"3.33","2011-4-22"
"3.33","2011-4-21"
"3.33","2011-4-20"
"3.33","2011-4-19"
"3.33","2011-4-18"
"3.34","2011-4-15"
"3.35","2011-4-14"
"3.34","2011-4-13"
"3.35","2011-4-12"
"3.36","2011-4-11"
"3.36","2011-4-08"
"3.36","2011-4-07"
"3.36","2011-4-06"
"3.35","2011-4-05"
"3.34","2011-4-04"
"3.35","2011-4-01"
"3.35","2011-3-31"
"3.37","2011-3-30"
"3.37","2011-3-29"
"3.37","2011-3-28"
"3.37","2011-3-25"
"3.36","2011-3-24"
"3.35","2011-3-23"
"3.35","2011-3-22"
"3.35","2011-3-21"
"3.34","2011-3-18"
"3.34","2011-3-17"
"3.33","2011-3-16"
"3.35","2011-3-15"
"3.35","2011-3-14"
"3.35","2011-3-11"
"3.35","2011-3-10"
"3.37","2011-3-09"
"3.38","2011-3-08"
"3.37","2011-3-07"
"3.37","2011-3-04"
"3.38","2011-3-03"
"3.37","2011-3-02"
"3.36","2011-3-01"
"3.36","2011-2-28"
"3.39","2011-2-25"
"3.4","2011-2-24"
"3.4","2011-2-23"
"3.4","2011-2-22"
"3.41","2011-2-21"
"3.41","2011-2-18"
"3.41","2011-2-17"
"3.42","2011-2-16"
"3.42","2011-2-15"
"3.42","2011-2-14"
"3.43","2011-2-11"
"3.44","2011-2-10"
"3.43","2011-2-09"
"3.44","2011-2-08"
"3.42","2011-2-07"
"3.42","2011-2-04"
"3.41","2011-2-03"
"3.4","2011-2-02"
"3.4","2011-2-01"
"3.39","2011-1-31"
"3.42","2011-1-28"
"3.42","2011-1-27"
"3.43","2011-1-26"
"3.42","2011-1-25"
"3.43","2011-1-24"
"3.43","2011-1-21"
"3.43","2011-1-20"
"3.42","2011-1-19"
"3.42","2011-1-18"
"3.42","2011-1-17"
"3.42","2011-1-14"
"3.42","2011-1-13"
"3.43","2011-1-12"
"3.42","2011-1-11"
"3.42","2011-1-10"
"3.42","2011-1-07"
"3.43","2011-1-06"
"3.44","2011-1-05"
"3.42","2011-1-04"
"3.42","2011-1-03"
"3.42","2010-12-31"
"3.47","2010-12-30"
"3.47","2010-12-29"
"3.49","2010-12-28"
"3.47","2010-12-27"
"3.47","2010-12-24"
"3.47","2010-12-23"
"3.45","2010-12-22"
"3.45","2010-12-21"
"3.45","2010-12-20"
"3.45","2010-12-17"
"3.47","2010-12-16"
"3.48","2010-12-15"
"3.47","2010-12-14"
"3.45","2010-12-13"
"3.46","2010-12-10"
"3.45","2010-12-09"
"3.45","2010-12-08"
"3.43","2010-12-07"
"3.4","2010-12-06"
"3.42","2010-12-03"
"3.42","2010-12-02"
"3.42","2010-12-01"
"3.39","2010-11-30"
"3.43","2010-11-29"
"3.44","2010-11-26"
"3.44","2010-11-25"
"3.44","2010-11-24"
"3.42","2010-11-23"
"3.43","2010-11-22"
"3.44","2010-11-19"
"3.44","2010-11-18"
"3.44","2010-11-17"
"3.44","2010-11-16"
"3.44","2010-11-15"
"3.43","2010-11-12"
"3.41","2010-11-11"
"3.41","2010-11-10"
"3.42","2010-11-09"
"3.4","2010-11-08"
"3.39","2010-11-05"
"3.38","2010-11-04"
"3.39","2010-11-03"
"3.39","2010-11-02"
"3.4","2010-11-01"
"3.4","2010-10-29"
"3.44","2010-10-28"
"3.45","2010-10-27"
"3.44","2010-10-26"
"3.43","2010-10-25"
"3.43","2010-10-22"
"3.43","2010-10-21"
"3.43","2010-10-20"
"3.43","2010-10-19"
"3.43","2010-10-18"
"3.44","2010-10-15"
"3.43","2010-10-14"
"3.43","2010-10-13"
"3.43","2010-10-12"
"3.42","2010-10-11"
"3.42","2010-10-08"
"3.42","2010-10-07"
"3.42","2010-10-06"
"3.43","2010-10-05"
"3.43","2010-10-04"
"3.44","2010-10-01"
"3.44","2010-9-30"
"3.48","2010-9-29"
"3.47","2010-9-28"
"3.48","2010-9-27"
"3.49","2010-9-24"
"3.48","2010-9-23"
"3.48","2010-9-22"
"3.49","2010-9-21"
"3.5","2010-9-20"
"3.5","2010-9-17"
"3.5","2010-9-16"
"3.5","2010-9-15"
"3.49","2010-9-14"
"3.5","2010-9-13"
"3.51","2010-9-10"
"3.51","2010-9-09"
"3.49","2010-9-08"
"3.48","2010-9-07"
"3.5","2010-9-06"
"3.5","2010-9-03"
"3.49","2010-9-02"
"3.48","2010-9-01"
"3.47","2010-8-31"
"3.52","2010-8-30"
"3.53","2010-8-27"
"3.51","2010-8-26"
"3.52","2010-8-25"
"3.51","2010-8-24"
"3.52","2010-8-23"
"3.53","2010-8-20"
"3.52","2010-8-19"
"3.53","2010-8-18"
"3.53","2010-8-17"
"3.52","2010-8-16"
"3.53","2010-8-13"
"3.54","2010-8-12"
"3.53","2010-8-11"
"3.54","2010-8-10"
"3.55","2010-8-09"
"3.54","2010-8-06"
"3.55","2010-8-05"
"3.56","2010-8-04"
"3.55","2010-8-03"
"3.56","2010-8-02"
"3.55","2010-7-30"
"3.61","2010-7-29"
"3.61","2010-7-28"
"3.62","2010-7-27"
"3.61","2010-7-26"
"3.61","2010-7-23"
"3.61","2010-7-22"
"3.6","2010-7-21"
"3.61","2010-7-20"
"3.61","2010-7-19"
"3.61","2010-7-16"
"3.62","2010-7-15"
"3.63","2010-7-14"
"3.64","2010-7-13"
"3.63","2010-7-12"
"3.63","2010-7-09"
"3.63","2010-7-08"
"3.62","2010-7-07"
"3.62","2010-7-06"
"3.63","2010-7-05"
"3.63","2010-7-02"
"3.62","2010-7-01"
"3.62","2010-6-30"
"3.66","2010-6-29"
"3.67","2010-6-28"
"3.68","2010-6-25"
"3.68","2010-6-24"
"3.68","2010-6-23"
"3.69","2010-6-22"
"3.7","2010-6-21"
"3.7","2010-6-18"
"3.69","2010-6-17"
"3.7","2010-6-16"
"3.71","2010-6-15"
"3.7","2010-6-14"
"3.7","2010-6-11"
"3.72","2010-6-10"
"3.7","2010-6-09"
"3.7","2010-6-08"
"3.69","2010-6-07"
"3.69","2010-6-04"
"3.72","2010-6-03"
"3.72","2010-6-02"
"3.71","2010-6-01"
"3.71","2010-5-31"
"3.71","2010-5-28"
"3.76","2010-5-27"
"3.74","2010-5-26"
"3.74","2010-5-25"
"3.74","2010-5-24"
"3.73","2010-5-21"
"3.73","2010-5-20"
"3.74","2010-5-19"
"3.74","2010-5-18"
"3.75","2010-5-17"
"3.75","2010-5-14"
"3.76","2010-5-13"
"3.77","2010-5-12"
"3.77","2010-5-11"
"3.77","2010-5-10"
"3.76","2010-5-07"
"3.74","2010-5-06"
"3.76","2010-5-05"
"3.76","2010-5-04"
"3.78","2010-5-03"
"3.77","2010-4-30"
"3.83","2010-4-29"
"3.84","2010-4-28"
"3.83","2010-4-27"
"3.85","2010-4-26"
"3.85","2010-4-23"
"3.84","2010-4-22"
"3.84","2010-4-21"
"3.85","2010-4-20"
"3.85","2010-4-19"
"3.84","2010-4-16"
"3.85","2010-4-15"
"3.85","2010-4-14"
"3.85","2010-4-13"
"3.85","2010-4-12"
"3.86","2010-4-09"
"3.86","2010-4-08"
"3.86","2010-4-07"
"3.88","2010-4-06"
"3.88","2010-4-05"
"3.86","2010-4-02"
"3.86","2010-4-01"
"3.85","2010-3-31"
"3.92","2010-3-30"
"3.92","2010-3-29"
"3.92","2010-3-26"
"3.92","2010-3-25"
"3.91","2010-3-24"
"3.89","2010-3-23"
"3.89","2010-3-22"
"3.9","2010-3-19"
"3.89","2010-3-18"
"3.89","2010-3-17"
"3.89","2010-3-16"
"3.9","2010-3-15"
"3.9","2010-3-12"
"3.91","2010-3-11"
"3.91","2010-3-10"
"3.9","2010-3-09"
"3.91","2010-3-08"
"3.9","2010-3-05"
"3.89","2010-3-04"
"3.89","2010-3-03"
"3.89","2010-3-02"
"3.89","2010-3-01"
"3.9","2010-2-26"
"3.97","2010-2-25"
"3.97","2010-2-24"
"3.97","2010-2-23"
"3.99","2010-2-22"
"3.99","2010-2-19"
"3.99","2010-2-18"
"3.98","2010-2-17"
"3.97","2010-2-16"
"3.97","2010-2-15"
"3.97","2010-2-12"
"3.98","2010-2-11"
"3.98","2010-2-10"
"3.97","2010-2-09"
"3.96","2010-2-08"
"3.95","2010-2-05"
"3.96","2010-2-04"
"3.97","2010-2-03"
"3.96","2010-2-02"
"3.97","2010-2-01"
"3.96","2010-1-29"
"4.03","2010-1-28"
"4.03","2010-1-27"
"4.03","2010-1-26"
"4.03","2010-1-25"
"4.02","2010-1-22"
"4.02","2010-1-21"
"4.03","2010-1-20"
"4.04","2010-1-19"
"4.03","2010-1-18"
"4.03","2010-1-15"
"4.04","2010-1-14"
"4.05","2010-1-13"
"4.04","2010-1-12"
"4.06","2010-1-11"
"4.06","2010-1-08"
"4.06","2010-1-07"
"4.06","2010-1-06"
"4.05","2010-1-05"
"4.07","2010-1-04"
"4.07","2010-1-01"
"4.07","2009-12-31"
"4.12","2009-12-30"
"4.12","2009-12-29"
"4.13","2009-12-28"
"4.12","2009-12-25"
"4.12","2009-12-24"
"4.11","2009-12-23"
"4.11","2009-12-22"
"4.1","2009-12-21"
"4.08","2009-12-18"
"4.07","2009-12-17"
"4.09","2009-12-16"
"4.09","2009-12-15"
"4.08","2009-12-14"
"4.08","2009-12-11"
"4.08","2009-12-10"
"4.07","2009-12-09"
"4.07","2009-12-08"
"4.07","2009-12-07"
"4.08","2009-12-04"
"4.07","2009-12-03"
"4.06","2009-12-02"
"4.06","2009-12-01"
"4.04","2009-11-30"
"4.11","2009-11-27"
"4.11","2009-11-26"
"4.11","2009-11-25"
"4.12","2009-11-24"
"4.13","2009-11-23"
"4.13","2009-11-20"
"4.13","2009-11-19"
"4.13","2009-11-18"
"4.13","2009-11-17"
"4.13","2009-11-16"
"4.14","2009-11-13"
"4.15","2009-11-12"
"4.15","2009-11-11"
"4.15","2009-11-10"
"4.15","2009-11-09"
"4.16","2009-11-06"
"4.16","2009-11-05"
"4.17","2009-11-04"
"4.16","2009-11-03"
"4.15","2009-11-02"
"4.15","2009-10-30"
"4.23","2009-10-29"
"4.22","2009-10-28"
"4.23","2009-10-27"
"4.25","2009-10-26"
"4.24","2009-10-23"
"4.23","2009-10-22"
"4.22","2009-10-21"
"4.22","2009-10-20"
"4.22","2009-10-19"
"4.23","2009-10-16"
"4.24","2009-10-15"
"4.23","2009-10-14"
"4.22","2009-10-13"
"4.22","2009-10-12"
"4.23","2009-10-09"
"4.21","2009-10-08"
"4.2","2009-10-07"
"4.22","2009-10-06"
"4.21","2009-10-05"
"4.21","2009-10-02"
"4.21","2009-10-01"
"4.22","2009-9-30"
"4.28","2009-9-29"
"4.28","2009-9-28"
"4.29","2009-9-25"
"4.29","2009-9-24"
"4.3","2009-9-23"
"4.3","2009-9-22"
"4.31","2009-9-21"
"4.31","2009-9-18"
"4.3","2009-9-17"
"4.31","2009-9-16"
"4.31","2009-9-15"
"4.31","2009-9-14"
"4.3","2009-9-11"
"4.3","2009-9-10"
"4.32","2009-9-09"
"4.32","2009-9-08"
"4.32","2009-9-07"
"4.32","2009-9-04"
"4.31","2009-9-03"
"4.3","2009-9-02"
"4.31","2009-9-01"
"4.32","2009-8-31"
"4.38","2009-8-28"
"4.39","2009-8-27"
"4.38","2009-8-26"
"4.38","2009-8-25"
"4.39","2009-8-24"
"4.4","2009-8-21"
"4.38","2009-8-20"
"4.39","2009-8-19"
"4.4","2009-8-18"
"4.39","2009-8-17"
"4.4","2009-8-14"
"4.4","2009-8-13"
"4.43","2009-8-12"
"4.42","2009-8-11"
"4.43","2009-8-10"
"4.45","2009-8-07"
"4.43","2009-8-06"
"4.44","2009-8-05"
"4.43","2009-8-04"
"4.42","2009-8-03"
"4.4","2009-7-31"
"4.47","2009-7-30"
"4.49","2009-7-29"
"4.49","2009-7-28"
"4.5","2009-7-27"
"4.49","2009-7-24"
"4.5","2009-7-23"
"4.47","2009-7-22"
"4.46","2009-7-21"
"4.49","2009-7-20"
"4.5","2009-7-17"
"4.49","2009-7-16"
"4.5","2009-7-15"
"4.48","2009-7-14"
"4.47","2009-7-13"
"4.46","2009-7-10"
"4.47","2009-7-09"
"4.46","2009-7-08"
"4.48","2009-7-07"
