,first_date,final_balance,investment_strategy
5286,1945-07-01,405.4871794871794,cold cash only
5287,1945-08-01,406.2051282051282,cold cash only
5288,1945-09-01,405.1020408163264,cold cash only
5289,1945-10-01,403.95939086294413,cold cash only
5290,1945-11-01,402.62626262626253,cold cash only
5291,1945-12-01,401.40703517587946,cold cash only
5292,1946-01-01,401.90954773869345,cold cash only
5293,1946-02-01,400.8521303258145,cold cash only
5294,1946-03-01,401.40000000000003,cold cash only
5295,1946-04-01,401.7456359102244,cold cash only
5296,1946-05-01,400.5459057071961,cold cash only
5297,1946-06-01,399.35960591133005,cold cash only
5298,1946-07-01,402.99754299754295,cold cash only
5299,1946-08-01,403.6764705882352,cold cash only
5300,1946-09-01,405.19607843137254,cold cash only
5301,1946-10-01,406.1613691931541,cold cash only
5302,1946-11-01,408.16625916870413,cold cash only
5303,1946-12-01,407.2506082725061,cold cash only
5304,1947-01-01,407.73722627737226,cold cash only
5305,1947-02-01,406.0532687651332,cold cash only
5306,1947-03-01,407.0048309178745,cold cash only
5307,1947-04-01,407.08433734939763,cold cash only
5308,1947-05-01,406.6826923076923,cold cash only
5309,1947-06-01,407.242206235012,cold cash only
5310,1947-07-01,407.15990453460626,cold cash only
5311,1947-08-01,407.4285714285713,cold cash only
5312,1947-09-01,408.55106888361036,cold cash only
5313,1947-10-01,407.4231678486998,cold cash only
5314,1947-11-01,407.21698113207555,cold cash only
5315,1947-12-01,407.5294117647059,cold cash only
5316,1948-01-01,407.74647887323937,cold cash only
5317,1948-02-01,404.80186480186484,cold cash only
5318,1948-03-01,401.6166281755196,cold cash only
5319,1948-04-01,400.82568807339453,cold cash only
5320,1948-05-01,398.90660592255125,cold cash only
5321,1948-06-01,397.87330316742083,cold cash only
5322,1948-07-01,398.96162528216695,cold cash only
5323,1948-08-01,392.50554323725044,cold cash only
5324,1948-09-01,392.3008849557521,cold cash only
5325,1948-10-01,389.4736842105264,cold cash only
5326,1948-11-01,386.9716775599129,cold cash only
5327,1948-12-01,384.6753246753247,cold cash only
5328,1949-01-01,381.5021459227469,cold cash only
5329,1949-02-01,376.7796610169491,cold cash only
5330,1949-03-01,372.97071129707115,cold cash only
5331,1949-04-01,372.5416666666667,cold cash only
5332,1949-05-01,368.3539094650206,cold cash only
5333,1949-06-01,366.6938775510204,cold cash only
5334,1949-07-01,364.412955465587,cold cash only
5335,1949-08-01,360.88000000000005,cold cash only
5336,1949-09-01,357.4308300395257,cold cash only
5337,1949-10-01,354.481409001957,cold cash only
5338,1949-11-01,352.5436893203883,cold cash only
5339,1949-12-01,349.980732177264,cold cash only
5340,1950-01-01,348.9443378119002,cold cash only
5341,1950-02-01,347.0857142857142,cold cash only
5342,1950-03-01,347.0208728652751,cold cash only
5343,1950-04-01,346.5784499054821,cold cash only
5344,1950-05-01,345.63909774436087,cold cash only
5345,1950-06-01,344.4029850746269,cold cash only
5346,1950-07-01,342.36162361623616,cold cash only
5347,1950-08-01,342.8729281767956,cold cash only
5348,1950-09-01,341.94139194139194,cold cash only
5349,1950-10-01,341.5664845173042,cold cash only
5350,1950-11-01,339.9638336347197,cold cash only
5351,1950-12-01,340.0000000000001,cold cash only
5352,1951-01-01,340.68345323741005,cold cash only
5353,1951-02-01,340.8960573476702,cold cash only
5354,1951-03-01,341.50268336314844,cold cash only
5355,1951-04-01,341.17647058823525,cold cash only
5356,1951-05-01,339.7876106194691,cold cash only
5357,1951-06-01,339.1901408450705,cold cash only
5358,1951-07-01,338.66900175131343,cold cash only
5359,1951-08-01,337.59581881533103,cold cash only
5360,1951-09-01,337.5694444444444,cold cash only
5361,1951-10-01,337.098445595855,cold cash only
5362,1951-11-01,337.6206896551724,cold cash only
5363,1951-12-01,337.28522336769765,cold cash only
5364,1952-01-01,336.0,cold cash only
5365,1952-02-01,333.06260575296096,cold cash only
5366,1952-03-01,331.7983193277311,cold cash only
5367,1952-04-01,330.1,cold cash only
5368,1952-05-01,329.35323383084574,cold cash only
5369,1952-06-01,328.56672158154856,cold cash only
5370,1952-07-01,328.55737704918033,cold cash only
5371,1952-08-01,328.2352941176471,cold cash only
5372,1952-09-01,327.91530944625407,cold cash only
5373,1952-10-01,327.95454545454544,cold cash only
5374,1952-11-01,327.0436187399031,cold cash only
5375,1952-12-01,326.63446054750403,cold cash only
5376,1953-01-01,324.896,cold cash only
5377,1953-02-01,323.6883942766296,cold cash only
5378,1953-03-01,322.3343848580442,cold cash only
5379,1953-04-01,320.7824726134585,cold cash only
5380,1953-05-01,318.88372093023264,cold cash only
5381,1953-06-01,316.840490797546,cold cash only
5382,1953-07-01,315.64687975646876,cold cash only
5383,1953-08-01,315.1212121212122,cold cash only
5384,1953-09-01,313.5037593984963,cold cash only
5385,1953-10-01,311.9225037257824,cold cash only
5386,1953-11-01,311.09792284866467,cold cash only
5387,1953-12-01,310.36927621861156,cold cash only
5388,1954-01-01,308.2576866764275,cold cash only
5389,1954-02-01,305.7597684515195,cold cash only
5390,1954-03-01,303.75358166189113,cold cash only
5391,1954-04-01,301.18980169971667,cold cash only
5392,1954-05-01,298.5174825174825,cold cash only
5393,1954-06-01,296.48686030428775,cold cash only
5394,1954-07-01,294.47332421340633,cold cash only
5395,1954-08-01,292.41192411924123,cold cash only
5396,1954-09-01,289.946380697051,cold cash only
5397,1954-10-01,288.72340425531917,cold cash only
5398,1954-11-01,286.79841897233194,cold cash only
5399,1954-12-01,284.32855280312907,cold cash only
5400,1955-01-01,281.0025706940874,cold cash only
5401,1955-02-01,278.2256020278833,cold cash only
5402,1955-03-01,275.1560549313358,cold cash only
5403,1955-04-01,273.2098765432098,cold cash only
5404,1955-05-01,271.5892420537898,cold cash only
5405,1955-06-01,269.93954050785976,cold cash only
5406,1955-07-01,271.342200725514,cold cash only
5407,1955-08-01,270.204081632653,cold cash only
5408,1955-09-01,268.99999999999994,cold cash only
5409,1955-10-01,267.5707547169811,cold cash only
5410,1955-11-01,266.19883040935673,cold cash only
5411,1955-12-01,264.4032444959443,cold cash only
5412,1956-01-01,263.1494252873563,cold cash only
5413,1956-02-01,261.72923777019344,cold cash only
5414,1956-03-01,261.2203389830509,cold cash only
5415,1956-04-01,260.7856341189675,cold cash only
5416,1956-05-01,260.00000000000006,cold cash only
5417,1956-06-01,259.3156732891833,cold cash only
5418,1956-07-01,257.8384279475983,cold cash only
5419,1956-08-01,256.6413867822319,cold cash only
5420,1956-09-01,255.23605150214584,cold cash only
5421,1956-10-01,255.97430406852243,cold cash only
5422,1956-11-01,256.051227321238,cold cash only
5423,1956-12-01,256.2553191489362,cold cash only
5424,1957-01-01,256.3944856839873,cold cash only
5425,1957-02-01,257.061310782241,cold cash only
5426,1957-03-01,258.7513227513227,cold cash only
5427,1957-04-01,259.00948366701783,cold cash only
5428,1957-05-01,257.87056367432155,cold cash only
5429,1957-06-01,256.2061855670103,cold cash only
5430,1957-07-01,256.3282051282051,cold cash only
5431,1957-08-01,256.78607983623334,cold cash only
5432,1957-09-01,257.34422880490297,cold cash only
5433,1957-10-01,257.6985743380855,cold cash only
5434,1957-11-01,259.24489795918373,cold cash only
5435,1957-12-01,261.22950819672127,cold cash only
5436,1958-01-01,261.88139059304706,cold cash only
5437,1958-02-01,262.9826353421859,cold cash only
5438,1958-03-01,264.4126659856996,cold cash only
5439,1958-04-01,263.894523326572,cold cash only
5440,1958-05-01,263.60887096774195,cold cash only
5441,1958-06-01,264.4221105527638,cold cash only
5442,1958-07-01,264.72472472472475,cold cash only
5443,1958-08-01,264.8303393213573,cold cash only
5444,1958-09-01,264.60774577954317,cold cash only
5445,1958-10-01,264.990099009901,cold cash only
5446,1958-11-01,265.395256916996,cold cash only
5447,1958-12-01,265.84402764067113,cold cash only
5448,1959-01-01,265.31894013738963,cold cash only
5449,1959-02-01,265.25390625000006,cold cash only
5450,1959-03-01,265.8674463937622,cold cash only
5451,1959-04-01,265.9941804073715,cold cash only
5452,1959-05-01,266.59574468085117,cold cash only
5453,1959-06-01,267.5216972034715,cold cash only
5454,1959-07-01,267.85782901056683,cold cash only
5455,1959-08-01,267.86602870813397,cold cash only
5456,1959-09-01,267.8285714285715,cold cash only
5457,1959-10-01,268.33808167141495,cold cash only
5458,1959-11-01,269.15479582146247,cold cash only
5459,1959-12-01,269.97150997150993,cold cash only
5460,1960-01-01,270.3696682464454,cold cash only
5461,1960-02-01,270.58490566037733,cold cash only
5462,1960-03-01,270.6954887218044,cold cash only
5463,1960-04-01,270.8699719363892,cold cash only
5464,1960-05-01,271.2395153774464,cold cash only
5465,1960-06-01,272.15613382899636,cold cash only
5466,1960-07-01,272.93135435992576,cold cash only
5467,1960-08-01,273.5,cold cash only
5468,1960-09-01,273.9242843951986,cold cash only
5469,1960-10-01,274.2778288868445,cold cash only
5470,1960-11-01,274.3119266055046,cold cash only
5471,1960-12-01,274.3458371454712,cold cash only
5472,1961-01-01,274.616788321168,cold cash only
5473,1961-02-01,276.7978042086002,cold cash only
5474,1961-03-01,279.2463235294118,cold cash only
5475,1961-04-01,281.1602209944752,cold cash only
5476,1961-05-01,281.8181818181818,cold cash only
5477,1961-06-01,281.86301369863014,cold cash only
5478,1961-07-01,283.34246575342473,cold cash only
5479,1961-08-01,283.8286235186873,cold cash only
5480,1961-09-01,283.8475499092559,cold cash only
5481,1961-10-01,284.7869446962829,cold cash only
5482,1961-11-01,285.3623188405797,cold cash only
5483,1961-12-01,285.9366515837103,cold cash only
5484,1962-01-01,285.1978417266188,cold cash only
5485,1962-02-01,285.6093189964158,cold cash only
5486,1962-03-01,285.38804638715425,cold cash only
5487,1962-04-01,285.2706299911269,cold cash only
5488,1962-05-01,285.69407603890363,cold cash only
5489,1962-06-01,286.3259911894273,cold cash only
5490,1962-07-01,286.87170474516694,cold cash only
5491,1962-08-01,286.4685314685314,cold cash only
5492,1962-09-01,286.29565217391314,cold cash only
5493,1962-10-01,286.71292281006066,cold cash only
5494,1962-11-01,287.2790294627382,cold cash only
5495,1962-12-01,288.09358752166366,cold cash only
5496,1963-01-01,288.48746758859124,cold cash only
5497,1963-02-01,289.08620689655174,cold cash only
5498,1963-03-01,289.03004291845497,cold cash only
5499,1963-04-01,288.89837745516655,cold cash only
5500,1963-05-01,289.3617021276596,cold cash only
5501,1963-06-01,289.86440677966095,cold cash only
5502,1963-07-01,289.92405063291136,cold cash only
5503,1963-08-01,289.8655462184874,cold cash only
5504,1963-09-01,289.19866444073466,cold cash only
5505,1963-10-01,289.4841930116473,cold cash only
5506,1963-11-01,290.0415627597672,cold cash only
5507,1963-12-01,290.4232365145228,cold cash only
5508,1964-01-01,290.1238645747316,cold cash only
5509,1964-02-01,290.2631578947369,cold cash only
5510,1964-03-01,289.7138184791496,cold cash only
5511,1964-04-01,289.2120227457352,cold cash only
5512,1964-05-01,289.01453957996773,cold cash only
5513,1964-06-01,290.0241740531829,cold cash only
5514,1964-07-01,290.6109324758842,cold cash only
5515,1964-08-01,291.25200642054574,cold cash only
5516,1964-09-01,291.7440000000001,cold cash only
5517,1964-10-01,291.51273885350315,cold cash only
5518,1964-11-01,291.6759332803813,cold cash only
5519,1964-12-01,291.97462331482944,cold cash only
5520,1965-01-01,290.17268445839875,cold cash only
5521,1965-02-01,290.15624999999994,cold cash only
5522,1965-03-01,289.8212898212899,cold cash only
5523,1965-04-01,290.8921644685803,cold cash only
5524,1965-05-01,291.70278637770906,cold cash only
5525,1965-06-01,291.87066974595837,cold cash only
5526,1965-07-01,291.9325153374233,cold cash only
5527,1965-08-01,290.4407294832826,cold cash only
5528,1965-09-01,289.34438583270537,cold cash only
5529,1965-10-01,288.86891385767785,cold cash only
5530,1965-11-01,288.98355754857994,cold cash only
5531,1965-12-01,289.8056801195814,cold cash only
5532,1966-01-01,289.3907875185736,cold cash only
5533,1966-02-01,290.4747774480712,cold cash only
5534,1966-03-01,291.3185185185186,cold cash only
5535,1966-04-01,292.42603550295865,cold cash only
5536,1966-05-01,293.0235988200591,cold cash only
5537,1966-06-01,293.82352941176464,cold cash only
5538,1966-07-01,294.66960352422916,cold cash only
5539,1966-08-01,295.2562225475841,cold cash only
5540,1966-09-01,295.39358600583097,cold cash only
5541,1966-10-01,296.36098981077134,cold cash only
5542,1966-11-01,296.2844702467344,cold cash only
5543,1966-12-01,296.78027556200135,cold cash only
5544,1967-01-01,297.74076755973937,cold cash only
5545,1967-02-01,297.99422799422797,cold cash only
5546,1967-03-01,297.74587221823407,cold cash only
5547,1967-04-01,298.73835125448034,cold cash only
5548,1967-05-01,299.8568360773086,cold cash only
5549,1967-06-01,300.4422253922968,cold cash only
5550,1967-07-01,301.05338078291834,cold cash only
5551,1967-08-01,301.56139105748747,cold cash only
5552,1967-09-01,302.25053078556266,cold cash only
5553,1967-10-01,302.4682651622002,cold cash only
5554,1967-11-01,302.92957746478874,cold cash only
5555,1967-12-01,303.91825229034527,cold cash only
5556,1968-01-01,303.94109396914456,cold cash only
5557,1968-02-01,304.30468204053113,cold cash only
5558,1968-03-01,304.5403899721449,cold cash only
5559,1968-04-01,305.08333333333337,cold cash only
5560,1968-05-01,306.17198335644946,cold cash only
5561,1968-06-01,307.47922437673134,cold cash only
5562,1968-07-01,308.7950138504155,cold cash only
5563,1968-08-01,309.30939226519325,cold cash only
5564,1968-09-01,310.2136457615438,cold cash only
5565,1968-10-01,310.30885380919693,cold cash only
5566,1968-11-01,310.97393689986285,cold cash only
5567,1968-12-01,311.7009602194787,cold cash only
5568,1969-01-01,312.3255813953489,cold cash only
5569,1969-02-01,312.77436946148606,cold cash only
5570,1969-03-01,313.1657608695653,cold cash only
5571,1969-04-01,314.2062415196743,cold cash only
5572,1969-05-01,315.4847457627118,cold cash only
5573,1969-06-01,316.108108108108,cold cash only
5574,1969-07-01,316.50943396226415,cold cash only
5575,1969-08-01,316.67114093959725,cold cash only
5576,1969-09-01,317.3493975903615,cold cash only
5577,1969-10-01,318.52842809364546,cold cash only
5578,1969-11-01,319.0247160988644,cold cash only
5579,1969-12-01,319.78623914495665,cold cash only
5580,1970-01-01,319.98669328010646,cold cash only
5581,1970-02-01,320.2253147779986,cold cash only
5582,1970-03-01,320.5416116248349,cold cash only
5583,1970-04-01,320.97432521395655,cold cash only
5584,1970-05-01,321.78712220762174,cold cash only
5585,1970-06-01,322.832786885246,cold cash only
5586,1970-07-01,324.07868852459023,cold cash only
5587,1970-08-01,324.55199476782207,cold cash only
5588,1970-09-01,325.5091383812011,cold cash only
5589,1970-10-01,325.79050097592716,cold cash only
5590,1970-11-01,326.9010416666667,cold cash only
5591,1970-12-01,327.83061889250814,cold cash only
5592,1971-01-01,327.35751295336786,cold cash only
5593,1971-02-01,327.7598450613298,cold cash only
5594,1971-03-01,327.38599871547854,cold cash only
5595,1971-04-01,327.47280870121557,cold cash only
5596,1971-05-01,328.33971902937424,cold cash only
5597,1971-06-01,329.84045947670705,cold cash only
5598,1971-07-01,330.33121019108273,cold cash only
5599,1971-08-01,331.09980928162736,cold cash only
5600,1971-09-01,331.4828897338403,cold cash only
5601,1971-10-01,331.7119393556538,cold cash only
5602,1971-11-01,331.7906683480454,cold cash only
5603,1971-12-01,332.4464060529634,cold cash only
5604,1972-01-01,332.91011942174737,cold cash only
5605,1972-02-01,333.3959899749374,cold cash only
5606,1972-03-01,333.9249999999999,cold cash only
5607,1972-04-01,334.8813982521849,cold cash only
5608,1972-05-01,336.5021861336665,cold cash only
5609,1972-06-01,337.6044915782906,cold cash only
5610,1972-07-01,338.367601246106,cold cash only
5611,1972-08-01,339.1293532338308,cold cash only
5612,1972-09-01,339.8138957816378,cold cash only
5613,1972-10-01,340.3341584158415,cold cash only
5614,1972-11-01,341.33746130030966,cold cash only
5615,1972-12-01,342.3186608803472,cold cash only
5616,1973-01-01,343.2920792079208,cold cash only
5617,1973-02-01,344.26189005558984,cold cash only
5618,1973-03-01,345.19112207151676,cold cash only
5619,1973-04-01,346.043076923077,cold cash only
5620,1973-05-01,346.89189189189193,cold cash only
5621,1973-06-01,348.0981595092024,cold cash only
5622,1973-07-01,348.77450980392166,cold cash only
5623,1973-08-01,350.17135862913096,cold cash only
5624,1973-09-01,351.2836185819072,cold cash only
5625,1973-10-01,351.9146341463415,cold cash only
5626,1973-11-01,352.7926829268293,cold cash only
5627,1973-12-01,353.64246491763276,cold cash only
5628,1974-01-01,354.5709068776628,cold cash only
5629,1974-02-01,355.90273556231,cold cash only
5630,1974-03-01,356.47272727272724,cold cash only
5631,1974-04-01,355.29482551143195,cold cash only
5632,1974-05-01,356.93140794223825,cold cash only
5633,1974-06-01,358.5800240673887,cold cash only
5634,1974-07-01,358.77624475104983,cold cash only
5635,1974-08-01,359.50927588270497,cold cash only
5636,1974-09-01,359.60690887433003,cold cash only
5637,1974-10-01,360.47562425683714,cold cash only
5638,1974-11-01,361.14081996434936,cold cash only
5639,1974-12-01,361.7706476530006,cold cash only
5640,1975-01-01,362.32227488151653,cold cash only
5641,1975-02-01,361.73144876325085,cold cash only
5642,1975-03-01,360.1168224299066,cold cash only
5643,1975-04-01,361.37769994162295,cold cash only
5644,1975-05-01,362.2973760932944,cold cash only
5645,1975-06-01,361.9489559164732,cold cash only
5646,1975-07-01,362.4652777777778,cold cash only
5647,1975-08-01,363.6921296296295,cold cash only
5648,1975-09-01,363.4081750143928,cold cash only
5649,1975-10-01,364.10344827586204,cold cash only
5650,1975-11-01,364.7099368179208,cold cash only
5651,1975-12-01,365.36781609195407,cold cash only
5652,1976-01-01,364.6145059965734,cold cash only
5653,1976-02-01,364.60750853242314,cold cash only
5654,1976-03-01,365.1645856980704,cold cash only
5655,1976-04-01,365.1328434143585,cold cash only
5656,1976-05-01,364.8283624085537,cold cash only
5657,1976-06-01,365.70786516853946,cold cash only
5658,1976-07-01,367.8647887323945,cold cash only
5659,1976-08-01,369.16056338028176,cold cash only
5660,1976-09-01,369.0745933819406,cold cash only
5661,1976-10-01,371.61508159819925,cold cash only
5662,1976-11-01,372.84103720405864,cold cash only
5663,1976-12-01,374.72552348613476,cold cash only
5664,1977-01-01,375.6295878035009,cold cash only
5665,1977-02-01,375.8605174353205,cold cash only
5666,1977-03-01,375.3243847874719,cold cash only
5667,1977-04-01,374.84983314794215,cold cash only
5668,1977-05-01,376.16240266963285,cold cash only
5669,1977-06-01,377.48749305169525,cold cash only
5670,1977-07-01,378.0899500277624,cold cash only
5671,1977-08-01,378.0188157166575,cold cash only
5672,1977-09-01,379.00552486187854,cold cash only
5673,1977-10-01,379.49255377826796,cold cash only
5674,1977-11-01,380.14340871483734,cold cash only
5675,1977-12-01,381.282476506357,cold cash only
5676,1978-01-01,381.37589433131535,cold cash only
5677,1978-02-01,380.0218459858001,cold cash only
5678,1978-03-01,379.3919652551574,cold cash only
5679,1978-04-01,381.84983677910765,cold cash only
5680,1978-05-01,383.89100817438685,cold cash only
5681,1978-06-01,385.1061513336963,cold cash only
5682,1978-07-01,385.7857531266993,cold cash only
5683,1978-08-01,385.57963163596963,cold cash only
5684,1978-09-01,386.0799136069115,cold cash only
5685,1978-10-01,387.8162162162162,cold cash only
5686,1978-11-01,389.47425474254743,cold cash only
5687,1978-12-01,390.17905588714046,cold cash only
5688,1979-01-01,390.1727861771059,cold cash only
5689,1979-02-01,389.93555316863586,cold cash only
5690,1979-03-01,389.2209178228388,cold cash only
5691,1979-04-01,389.63829787234033,cold cash only
5692,1979-05-01,388.81015335801163,cold cash only
5693,1979-06-01,389.1618344754876,cold cash only
5694,1979-07-01,390.9714889123548,cold cash only
5695,1979-08-01,392.2427440633245,cold cash only
5696,1979-09-01,393.29120589784105,cold cash only
5697,1979-10-01,392.42535358826615,cold cash only
5698,1979-11-01,392.9319371727749,cold cash only
5699,1979-12-01,394.860746190226,cold cash only
5700,1980-01-01,396.161510225485,cold cash only
5701,1980-02-01,395.8706986444213,cold cash only
5702,1980-03-01,394.8370408691154,cold cash only
5703,1980-04-01,393.8335046248715,cold cash only
5704,1980-05-01,395.6069958847736,cold cash only
5705,1980-06-01,396.97686375321337,cold cash only
5706,1980-07-01,395.7830092118731,cold cash only
5707,1980-08-01,395.081466395112,cold cash only
5708,1980-09-01,392.01207243460766,cold cash only
5709,1980-10-01,392.5100401606426,cold cash only
5710,1980-11-01,396.3157894736842,cold cash only
5711,1980-12-01,398.24186991869925,cold cash only
5712,1981-01-01,397.0045385779123,cold cash only
5713,1981-02-01,398.01711122294915,cold cash only
5714,1981-03-01,397.52752752752747,cold cash only
5715,1981-04-01,395.6426799007445,cold cash only
5716,1981-05-01,394.8543209876544,cold cash only
5717,1981-06-01,395.4558896007885,cold cash only
5718,1981-07-01,395.4791154791155,cold cash only
5719,1981-08-01,396.056890632663,cold cash only
5720,1981-09-01,399.94085756530313,cold cash only
5721,1981-10-01,403.0525272547077,cold cash only
5722,1981-11-01,403.84119106699757,cold cash only
5723,1981-12-01,403.1417244796829,cold cash only
5724,1982-01-01,403.5273194348385,cold cash only
5725,1982-02-01,402.8108108108107,cold cash only
5726,1982-03-01,400.54541027514,cold cash only
5727,1982-04-01,399.3903914074218,cold cash only
5728,1982-05-01,398.230343832652,cold cash only
5729,1982-06-01,398.963282937365,cold cash only
5730,1982-07-01,399.94239078252525,cold cash only
5731,1982-08-01,401.7314351673721,cold cash only
5732,1982-09-01,401.99529953474985,cold cash only
5733,1982-10-01,401.9527136977122,cold cash only
5734,1982-11-01,399.46712341802265,cold cash only
5735,1982-12-01,399.30489430584646,cold cash only
5736,1983-01-01,398.87436043206367,cold cash only
5737,1983-02-01,399.07411781378437,cold cash only
5738,1983-03-01,397.176040837353,cold cash only
5739,1983-04-01,396.4053626291779,cold cash only
5740,1983-05-01,394.19747957346635,cold cash only
5741,1983-06-01,391.2115534024952,cold cash only
5742,1983-07-01,389.90725586470273,cold cash only
5743,1983-08-01,392.45241681500755,cold cash only
5744,1983-09-01,394.47755736356163,cold cash only
5745,1983-10-01,399.3110772498499,cold cash only
5746,1983-11-01,407.30405309984457,cold cash only
5747,1983-12-01,411.4008466917187,cold cash only
5748,1984-01-01,411.4331723027376,cold cash only
5749,1984-02-01,410.97978227060656,cold cash only
5750,1984-03-01,411.7888204597809,cold cash only
5751,1984-04-01,412.35321703245177,cold cash only
5752,1984-05-01,412.24913494809687,cold cash only
5753,1984-06-01,409.8808475126338,cold cash only
5754,1984-07-01,411.354539122359,cold cash only
5755,1984-08-01,411.38951952925913,cold cash only
5756,1984-09-01,412.5360003704219,cold cash only
5757,1984-10-01,412.71255435285406,cold cash only
5758,1984-11-01,412.13978643738733,cold cash only
5759,1984-12-01,412.4445473489234,cold cash only
5760,1985-01-01,412.63925423415935,cold cash only
5761,1985-02-01,414.1441358309496,cold cash only
5762,1985-03-01,414.34452970638233,cold cash only
5763,1985-04-01,415.1782028347325,cold cash only
5764,1985-05-01,415.99963333027785,cold cash only
5765,1985-06-01,417.65839335688383,cold cash only
5766,1985-07-01,418.23861290766484,cold cash only
5767,1985-08-01,418.5186203105676,cold cash only
5768,1985-09-01,419.5422083867424,cold cash only
5769,1985-10-01,419.63238992272875,cold cash only
5770,1985-11-01,419.3272394881169,cold cash only
5771,1985-12-01,418.2881649785564,cold cash only
5772,1986-01-01,417.984742530197,cold cash only
5773,1986-02-01,417.090958384167,cold cash only
5774,1986-03-01,414.5451291001029,cold cash only
5775,1986-04-01,413.077230892357,cold cash only
5776,1986-05-01,412.1986192246415,cold cash only
5777,1986-06-01,413.939393939394,cold cash only
5778,1986-07-01,414.10410764872535,cold cash only
5779,1986-08-01,413.8033018451487,cold cash only
5780,1986-09-01,414.46339635946947,cold cash only
5781,1986-10-01,415.7671583782351,cold cash only
5782,1986-11-01,415.8811828669937,cold cash only
5783,1986-12-01,416.528559400895,cold cash only
5784,1987-01-01,416.5754875143387,cold cash only
5785,1987-02-01,416.3076517613987,cold cash only
5786,1987-03-01,415.28314224682856,cold cash only
5787,1987-04-01,415.6695206223652,cold cash only
5788,1987-05-01,417.3082111309343,cold cash only
5789,1987-06-01,419.02910929056986,cold cash only
5790,1987-07-01,420.3963334788304,cold cash only
5791,1987-08-01,419.0893306710653,cold cash only
5792,1987-09-01,418.52728922691324,cold cash only
5793,1987-10-01,419.1613349472592,cold cash only
5794,1987-11-01,420.90782729563017,cold cash only
5795,1987-12-01,421.56533101045295,cold cash only
5796,1988-01-01,422.0088587806149,cold cash only
5797,1988-02-01,420.11370978162563,cold cash only
5798,1988-03-01,421.2209477166301,cold cash only
5799,1988-04-01,423.2967789102482,cold cash only
5800,1988-05-01,423.61037176955455,cold cash only
5801,1988-06-01,423.6762312633832,cold cash only
5802,1988-07-01,424.1815068493151,cold cash only
5803,1988-08-01,424.7024114930734,cold cash only
5804,1988-09-01,425.62289130898995,cold cash only
5805,1988-10-01,427.19246414044096,cold cash only
5806,1988-11-01,427.7161367829407,cold cash only
5807,1988-12-01,427.31345204891664,cold cash only
5808,1989-01-01,427.547024623803,cold cash only
5809,1989-02-01,427.72467842235295,cold cash only
5810,1989-03-01,427.2419484531719,cold cash only
5811,1989-04-01,427.4594001771629,cold cash only
5812,1989-05-01,427.13156788566624,cold cash only
5813,1989-06-01,427.32399093731635,cold cash only
5814,1989-07-01,428.0411332633788,cold cash only
5815,1989-08-01,429.6279167542569,cold cash only
5816,1989-09-01,430.47767088182167,cold cash only
5817,1989-10-01,432.0338626121383,cold cash only
5818,1989-11-01,434.0597078128307,cold cash only
5819,1989-12-01,436.08193858864615,cold cash only
5820,1990-01-01,440.28154550511306,cold cash only
5821,1990-02-01,440.2044989775052,cold cash only
5822,1990-03-01,439.91529730645425,cold cash only
5823,1990-04-01,440.3939137785292,cold cash only
5824,1990-05-01,439.1598334805096,cold cash only
5825,1990-06-01,438.7914850821321,cold cash only
5826,1990-07-01,439.37900691389063,cold cash only
5827,1990-08-01,441.2218865391071,cold cash only
5828,1990-09-01,443.37732201395306,cold cash only
5829,1990-10-01,444.01446350487726,cold cash only
5830,1990-11-01,444.502401617932,cold cash only
5831,1990-12-01,445.3583055003593,cold cash only
5832,1991-01-01,446.3295627215937,cold cash only
5833,1991-02-01,447.636961747712,cold cash only
5834,1991-03-01,447.8696510309494,cold cash only
5835,1991-04-01,447.1336621248851,cold cash only
5836,1991-05-01,446.44215959705275,cold cash only
5837,1991-06-01,446.0127790224876,cold cash only
5838,1991-07-01,447.17117566388237,cold cash only
5839,1991-08-01,447.52501556985675,cold cash only
5840,1991-09-01,447.55001449695555,cold cash only
5841,1991-10-01,447.1153766599097,cold cash only
5842,1991-11-01,447.3544644706856,cold cash only
5843,1991-12-01,446.52777202501755,cold cash only
5844,1992-01-01,445.3170812057321,cold cash only
5845,1992-02-01,445.6707717569787,cold cash only
5846,1992-03-01,447.6776045939293,cold cash only
5847,1992-04-01,447.78504825781124,cold cash only
5848,1992-05-01,448.45911821190697,cold cash only
5849,1992-06-01,449.12802090137166,cold cash only
5850,1992-07-01,449.86069692389407,cold cash only
5851,1992-08-01,449.2562724014337,cold cash only
5852,1992-09-01,447.88347783810065,cold cash only
5853,1992-10-01,448.42211951674363,cold cash only
5854,1992-11-01,447.8047593951434,cold cash only
5855,1992-12-01,447.3300340743144,cold cash only
5856,1871-01-01,1252.7302673922648,fixed 2%
5857,1871-02-01,1282.9517529699879,fixed 2%
5858,1871-03-01,1283.3192853891721,fixed 2%
5859,1871-04-01,1288.1346491386453,fixed 2%
5860,1871-05-01,1289.0191441010236,fixed 2%
5861,1871-06-01,1287.0640167131162,fixed 2%
5862,1871-07-01,1286.8118029153052,fixed 2%
5863,1871-08-01,1283.1102195941708,fixed 2%
5864,1871-09-01,1294.5120667339622,fixed 2%
5865,1871-10-01,1261.0659938106596,fixed 2%
5866,1871-11-01,1224.0688987345313,fixed 2%
5867,1871-12-01,1235.0252462081176,fixed 2%
5868,1872-01-01,1270.35287030369,fixed 2%
